Cluster	Lineage	cluster	D1_2	D1_35	D2.1_6	D2.2	D3D_2	D3K_5	D3K_56	D4_12	D4_185	D5_2	D5_4	D5_6	D5_8	D5_31	D5_53	D5ref	D6_5	D6_7	D7_4	D7_157	D8_8	D8_9	D9_4	D10_3	D10_7	D10_8	D11_1	A1_97	A1_155	A2_101	A2_34	F1_1
CL0001	LTR/Gypsy	1	855	680	789	707	803	895	700	1003	666	909	1753	935	621	703	787	783	899	974	911	705	871	1022	961	619	694	685	904	1473	1447	2245	1427	1542
CL0002	LTR/Gypsy	2	1217	627	676	618	603	773	560	882	621	495	1534	1088	746	475	352	640	839	1196	823	567	614	1277	745	463	565	529	878	1710	1518	2586	1756	1928
CL0003	LTR/Gypsy	3	485	338	445	338	341	422	282	359	324	252	248	607	384	221	219	316	353	478	324	305	402	457	449	313	320	323	307	2796	2448	2806	3327	1629
CL0004	LTR/Gypsy	4	414	302	329	245	277	301	220	299	246	192	259	461	295	192	171	283	345	364	261	226	329	394	396	224	250	258	285	2971	2720	3358	3693	1478
CL0005	LTR/Gypsy	5	453	245	370	275	267	332	231	309	206	238	364	541	365	201	210	289	363	514	297	235	334	481	366	257	276	280	299	2555	2230	2927	3073	1434
CL0006	LTR/Gypsy	6	430	279	387	277	264	355	237	353	273	242	228	473	345	231	211	305	391	414	318	287	346	475	355	295	297	283	316	2261	2123	2399	2652	1429
CL0007	LTR/Gypsy	7	924	649	558	481	687	832	535	702	519	408	407	1215	956	490	435	757	465	607	761	562	684	775	796	443	529	505	726	336	365	239	323	314
CL0008	LTR/Gypsy	8	228	568	478	573	622	553	552	530	553	758	610	492	305	572	625	533	566	306	572	525	535	290	554	523	527	540	530	943	1054	1096	952	965
CL0009	LTR	9	567	499	580	605	542	608	552	608	595	501	893	504	463	483	505	483	540	646	616	560	499	620	720	494	474	505	585	583	594	782	600	522
CL0010	LTR/Gypsy	10	173	386	497	549	518	469	458	437	535	414	228	554	200	383	376	344	490	305	416	490	444	237	553	489	480	516	412	1789	1935	1448	1588	505
CL0011	LTR/Gypsy	11	168	483	566	598	577	501	526	548	643	483	227	592	155	474	452	344	530	228	512	571	501	230	697	550	564	607	454	985	1185	935	1117	728
CL0012	LTR/Gypsy	12	161	290	250	296	307	309	326	353	314	328	290	324	162	268	286	256	308	230	329	293	333	220	319	266	260	309	311	2131	2202	1999	2228	891
CL0013	LTR/Gypsy	13	127	383	240	310	298	290	318	296	394	364	314	196	151	297	304	235	243	152	333	365	298	164	342	268	262	249	280	1652	1745	2133	1726	1822
CL0014	LTR/Gypsy	14	539	416	489	395	428	507	371	558	437	353	689	561	412	359	331	477	522	613	496	444	471	589	490	406	397	364	502	639	611	761	635	685
CL0015	LTR/Gypsy	15	86	348	259	313	368	262	321	301	419	339	204	149	152	340	386	276	270	126	292	390	318	124	316	323	344	338	284	1451	1636	1382	1474	1309
CL0016	LTR/Gypsy	16	2	4	8	6	9	6	11	11	14	12	10	7	7	4	2	7	18	8	6	11	10	1	21	2	9	9	4	3223	3136	3902	4020	338
CL0017	LTR/Gypsy	17	116	297	326	358	360	353	263	300	312	270	156	577	173	258	224	265	408	223	322	302	319	227	399	316	348	353	289	1254	1318	1335	1392	1071
CL0018	LTR/Gypsy	18	478	360	444	404	436	518	367	596	406	454	972	511	359	405	389	446	486	500	487	345	443	560	495	351	368	353	502	301	303	388	276	310
CL0019	LTR/Gypsy	19	114	468	387	565	551	402	570	408	648	469	256	198	123	521	534	398	361	153	432	631	413	144	529	483	558	567	379	614	732	519	691	490
CL0020	LTR/Gypsy	20	48	54	52	59	43	45	34	39	44	29	15	52	35	34	24	39	44	49	45	42	33	52	55	52	64	67	39	2818	2769	3538	3775	401
CL0021	LTR/Gypsy	21	192	590	323	519	595	459	675	472	674	563	428	432	215	683	677	545	297	163	469	753	437	212	533	521	539	466	489	137	143	106	101	98
CL0022	LTR/Gypsy	22	531	394	327	313	465	494	313	428	299	218	267	888	646	269	243	434	338	346	447	337	480	481	487	239	316	280	469	537	519	392	571	431
CL0023	LTR/Gypsy	23	575	325	340	302	296	328	259	360	243	263	488	720	350	241	226	357	338	672	313	287	314	531	366	296	329	310	398	571	557	755	608	640
CL0024	LTR/Gypsy	24	461	184	248	215	201	241	162	241	155	165	221	507	340	156	134	324	287	564	268	176	212	437	259	173	207	196	274	1277	1138	1112	1423	957
CL0025	LTR/Gypsy	25	332	244	337	282	274	294	241	300	273	216	220	398	313	231	195	285	321	382	273	248	291	371	389	257	285	318	276	986	1002	908	1118	1043
CL0026	LTR/Gypsy	26	209	269	180	193	178	221	221	254	276	285	546	167	135	238	239	162	240	241	243	216	268	273	237	171	173	173	243	1243	1270	1981	1241	1060
CL0027	LTR/Gypsy	27	299	334	358	422	364	369	354	414	404	387	420	373	248	347	344	357	413	355	379	377	334	341	450	332	372	407	431	649	551	511	599	512
CL0028	LTR/Gypsy	28	584	374	294	260	397	503	307	336	269	226	267	706	471	233	212	350	246	337	405	260	432	496	408	239	251	234	372	735	671	580	726	528
CL0029	LTR/Gypsy	29	716	394	322	284	427	514	344	479	331	335	316	873	759	349	291	519	270	411	475	338	464	606	466	285	347	296	485	170	177	102	178	181
CL0030	LTR/Gypsy	30	484	452	366	360	502	519	387	436	359	354	318	749	577	372	383	485	345	351	465	370	468	472	471	303	368	348	470	216	200	146	207	227
CL0031	LTR/Gypsy	31	261	155	196	156	147	169	144	185	164	133	230	179	141	136	111	163	179	241	163	143	195	230	178	164	186	167	157	1668	1567	2012	1851	831
CL0032	LTR/Gypsy	32	243	485	328	411	499	439	449	444	500	264	192	549	234	355	229	481	287	146	416	546	423	255	501	352	388	326	430	427	415	278	418	351
CL0033	LTR/Gypsy	33	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	1	1	0	0	1	1	0	2388	2171	4180	3195	30
CL0034	LTR/Gypsy	34	418	206	231	201	187	205	163	176	182	122	109	413	262	124	116	216	206	303	176	175	218	356	215	169	182	174	196	1237	1106	1037	1414	644
